,0,,,,,
1318,1451.847158,1276,-1671986.397,-1451.847158,1276,1671986.397
1319,-1601.105342,1277,-1673587.502,1601.105342,1277,1673587.502
1320,2021.732284,1278,-1671565.77,-2021.732284,1278,1671565.77
1321,-2631.916607,1279,-1674197.687,2631.916607,1279,1674197.687
1322,-833.7451642,1280,-1675031.432,833.7451642,1280,1675031.432
1323,-862.9531261,1281,-1675894.385,862.9531261,1281,1675894.385
1324,-9104.999676,1282,-1684999.385,9104.999676,1282,1684999.385
1325,-624.3390344,1283,-1685623.724,624.3390344,1283,1685623.724
1326,-1356.590628,1284,-1686980.314,1356.590628,1284,1686980.314
1327,-422.2501903,1285,-1687402.564,422.2501903,1285,1687402.564
1328,1492.298026,1286,-1685910.266,-1492.298026,1286,1685910.266
1329,-141.0784975,1287,-1686051.345,141.0784975,1287,1686051.345
1330,-11392.97723,1288,-1697444.322,11392.97723,1288,1697444.322
1331,1745.705244,1289,-1695698.617,-1745.705244,1289,1695698.617
1332,69.50670104,1290,-1695629.11,-69.50670104,1290,1695629.11
1333,-813.1015661,1291,-1696442.212,813.1015661,1291,1696442.212
1334,-7034.769323,1292,-1703476.981,7034.769323,1292,1703476.981
1335,5246.59007,1293,-1698230.391,-5246.59007,1293,1698230.391
1336,155.4216469,1294,-1698074.969,-155.4216469,1294,1698074.969
1337,498.4580767,1295,-1697576.511,-498.4580767,1295,1697576.511
1338,493.2653639,1296,-1697083.246,-493.2653639,1296,1697083.246
1339,1500.321504,1297,-1695582.924,-1500.321504,1297,1695582.924
1340,669.7109755,1298,-1694913.213,-669.7109755,1298,1694913.213
1341,2351.824887,1299,-1692561.389,-2351.824887,1299,1692561.389
1342,383.326555,1300,-1692178.062,-383.326555,1300,1692178.062
1343,-3112.139259,1301,-1695290.201,3112.139259,1301,1695290.201
1344,-12023.35836,1302,-1707313.56,12023.35836,1302,1707313.56
1345,1376.517609,1303,-1705937.042,-1376.517609,1303,1705937.042
1346,-2783.535562,1304,-1708720.578,2783.535562,1304,1708720.578
1347,3053.408879,1305,-1705667.169,-3053.408879,1305,1705667.169
1348,4021.384677,1306,-1701645.784,-4021.384677,1306,1701645.784
1349,-1734.823828,1307,-1703380.608,1734.823828,1307,1703380.608
1350,2575.776236,1308,-1700804.832,-2575.776236,1308,1700804.832
1351,-2024.130055,1309,-1702828.962,2024.130055,1309,1702828.962
1352,-10844.92602,1310,-1713673.888,10844.92602,1310,1713673.888
1353,-11991.75616,1311,-1725665.644,11991.75616,1311,1725665.644
1354,6947.311338,1312,-1718718.333,-6947.311338,1312,1718718.333
1355,-802.169022,1313,-1719520.502,802.169022,1313,1719520.502
1356,-2371.276263,1314,-1721891.778,2371.276263,1314,1721891.778
1357,-4266.256345,1315,-1726158.034,4266.256345,1315,1726158.034
1358,2394.644225,1316,-1723763.39,-2394.644225,1316,1723763.39
1359,-394.5074395,1317,-1724157.897,394.5074395,1317,1724157.897
1360,41.95588802,1318,-1724115.942,-41.95588802,1318,1724115.942
1361,879.3130591,1319,-1723236.628,-879.3130591,1319,1723236.628
1362,2053.573913,1320,-1721183.055,-2053.573913,1320,1721183.055
1363,-10928.16135,1321,-1732111.216,10928.16135,1321,1732111.216
1364,8704.601963,1322,-1723406.614,-8704.601963,1322,1723406.614
1365,-1753.337213,1323,-1725159.951,1753.337213,1323,1725159.951
1366,-6511.464116,1324,-1731671.415,6511.464116,1324,1731671.415
1367,-24799.20363,1325,-1756470.619,24799.20363,1325,1756470.619
1368,-290.3801594,1326,-1756760.999,290.3801594,1326,1756760.999
1369,-1720.109869,1327,-1758481.109,1720.109869,1327,1758481.109
1370,1533.187099,1328,-1756947.922,-1533.187099,1328,1756947.922
1371,2431.979951,1329,-1754515.942,-2431.979951,1329,1754515.942
1372,990.2074208,1330,-1753525.734,-990.2074208,1330,1753525.734
1373,-2781.038466,1331,-1756306.773,2781.038466,1331,1756306.773
1374,1580.224046,1332,-1754726.549,-1580.224046,1332,1754726.549
1375,-14416.37939,1333,-1769142.928,14416.37939,1333,1769142.928
1376,-854.8964362,1334,-1769997.825,854.8964362,1334,1769997.825
1377,-2242.788974,1335,-1772240.614,2242.788974,1335,1772240.614
1378,3852.044226,1336,-1768388.569,-3852.044226,1336,1768388.569
1379,-549.315033,1337,-1768937.884,549.315033,1337,1768937.884
1380,2104.642333,1338,-1766833.242,-2104.642333,1338,1766833.242
1381,-1886.6128,1339,-1768719.855,1886.6128,1339,1768719.855
1382,-14056.523,1340,-1782776.378,14056.523,1340,1782776.378
1383,-2178.008778,1341,-1784954.387,2178.008778,1341,1784954.387
1384,2211.981151,1342,-1782742.406,-2211.981151,1342,1782742.406
1385,1982.890083,1343,-1780759.515,-1982.890083,1343,1780759.515
1386,1314.512755,1344,-1779445.003,-1314.512755,1344,1779445.003
1387,-1962.407604,1345,-1781407.41,1962.407604,1345,1781407.41
1388,3955.276019,1346,-1777452.134,-3955.276019,1346,1777452.134
1389,-538.6840285,1347,-1777990.818,538.6840285,1347,1777990.818
1390,-11759.82188,1348,-1789750.64,11759.82188,1348,1789750.64
1391,-468.5447492,1349,-1790219.185,468.5447492,1349,1790219.185
1392,4265.490913,1350,-1785953.694,-4265.490913,1350,1785953.694
1393,-1356.172248,1351,-1787309.866,1356.172248,1351,1787309.866
1394,1187.029945,1352,-1786122.836,-1187.029945,1352,1786122.836
1395,-1738.799227,1353,-1787861.636,1738.799227,1353,1787861.636
1396,2781.676839,1354,-1785079.959,-2781.676839,1354,1785079.959
1397,-13030.79187,1355,-1798110.751,13030.79187,1355,1798110.751
1398,1335.218257,1356,-1796775.532,-1335.218257,1356,1796775.532
1399,-1539.511514,1357,-1798315.044,1539.511514,1357,1798315.044
1400,4523.157337,1358,-1793791.887,-4523.157337,1358,1793791.887
1401,-585.1647704,1359,-1794377.051,585.1647704,1359,1794377.051
1402,2036.279534,1360,-1792340.772,-2036.279534,1360,1792340.772
1403,591.8545138,1361,-1791748.917,-591.8545138,1361,1791748.917
1404,-2108.461035,1362,-1793857.378,2108.461035,1362,1793857.378
1405,4398.67448,1363,-1789458.704,-4398.67448,1363,1789458.704
1406,4183.747682,1364,-1785274.956,-4183.747682,1364,1785274.956
1407,37.06321777,1365,-1785237.893,-37.06321777,1365,1785237.893
1408,-20360.25196,1366,-1805598.145,20360.25196,1366,1805598.145
1409,118.0283406,1367,-1805480.117,-118.0283406,1367,1805480.117
1410,-138.8457063,1368,-1805618.962,138.8457063,1368,1805618.962
1411,-1525.543165,1369,-1807144.505,1525.543165,1369,1807144.505
1412,1155.545014,1370,-1805988.96,-1155.545014,1370,1805988.96
1413,2897.535361,1371,-1803091.425,-2897.535361,1371,1803091.425
1414,1179.971964,1372,-1801911.453,-1179.971964,1372,1801911.453
1415,-3388.298896,1373,-1805299.752,3388.298896,1373,1805299.752
1416,1591.969128,1374,-1803707.783,-1591.969128,1374,1803707.783
1417,1046.672012,1375,-1802661.111,-1046.672012,1375,1802661.111
1418,-6528.016732,1376,-1809189.128,6528.016732,1376,1809189.128
1419,-1221.963619,1377,-1810411.091,1221.963619,1377,1810411.091
1420,1648.899434,1378,-1808762.192,-1648.899434,1378,1808762.192
1421,8444.526979,1379,-1800317.665,-8444.526979,1379,1800317.665
1422,-1289.921057,1380,-1801607.586,1289.921057,1380,1801607.586
1423,1235.942315,1381,-1800371.644,-1235.942315,1381,1800371.644
1424,1471.09013,1382,-1798900.553,-1471.09013,1382,1798900.553
1425,-4018.21714,1383,-1802918.771,4018.21714,1383,1802918.771
1426,2379.866121,1384,-1800538.904,-2379.866121,1384,1800538.904
1427,72.13383139,1385,-1800466.771,-72.13383139,1385,1800466.771
1428,-4867.132857,1386,-1805333.903,4867.132857,1386,1805333.903
1429,4841.903796,1387,-1800492,-4841.903796,1387,1800492
1430,-555.2492052,1388,-1801047.249,555.2492052,1388,1801047.249
1431,2120.559018,1389,-1798926.69,-2120.559018,1389,1798926.69
1432,2192.273891,1390,-1796734.416,-2192.273891,1390,1796734.416
1433,-508.348626,1391,-1797242.765,508.348626,1391,1797242.765
1434,930.4265201,1392,-1796312.338,-930.4265201,1392,1796312.338
1435,-319.722369,1393,-1796632.06,319.722369,1393,1796632.06
1436,-200.8842227,1394,-1796832.945,200.8842227,1394,1796832.945
1437,3594.593676,1395,-1793238.351,-3594.593676,1395,1793238.351
1438,-802.3921201,1396,-1794040.743,802.3921201,1396,1794040.743
1439,-2724.58934,1397,-1796765.332,2724.58934,1397,1796765.332
1440,-991.3084467,1398,-1797756.641,991.3084467,1398,1797756.641
1441,200.8555812,1399,-1797555.785,-200.8555812,1399,1797555.785
1442,3385.369286,1400,-1794170.416,-3385.369286,1400,1794170.416
1443,-1315.849042,1401,-1795486.265,1315.849042,1401,1795486.265
1444,592.3094799,1402,-1794893.956,-592.3094799,1402,1794893.956
1445,2629.667166,1403,-1792264.288,-2629.667166,1403,1792264.288
1446,5490.673181,1404,-1786773.615,-5490.673181,1404,1786773.615
1447,-8231.497064,1405,-1795005.112,8231.497064,1405,1795005.112
1448,2533.171104,1406,-1792471.941,-2533.171104,1406,1792471.941
1449,3098.01951,1407,-1789373.922,-3098.01951,1407,1789373.922
1450,429.8137258,1408,-1788944.108,-429.8137258,1408,1788944.108
1451,-2379.759185,1409,-1791323.867,2379.759185,1409,1791323.867
1452,-1945.809214,1410,-1793269.676,1945.809214,1410,1793269.676
1453,2678.749353,1411,-1790590.927,-2678.749353,1411,1790590.927
1454,-880.2286359,1412,-1791471.156,880.2286359,1412,1791471.156
1455,-1193.019907,1413,-1792664.176,1193.019907,1413,1792664.176
1456,2173.88844,1414,-1790490.287,-2173.88844,1414,1790490.287
1457,-5665.426382,1415,-1796155.713,5665.426382,1415,1796155.713
1458,1566.683213,1416,-1794589.03,-1566.683213,1416,1794589.03
1459,-1089.656191,1417,-1795678.686,1089.656191,1417,1795678.686
1460,235.0087351,1418,-1795443.678,-235.0087351,1418,1795443.678
1461,2109.927443,1419,-1793333.75,-2109.927443,1419,1793333.75
1462,-3027.273529,1420,-1796361.024,3027.273529,1420,1796361.024
1463,-527.8581549,1421,-1796888.882,527.8581549,1421,1796888.882
1464,11160.95443,1422,-1785727.927,-11160.95443,1422,1785727.927
1465,-2092.964014,1423,-1787820.892,2092.964014,1423,1787820.892
1466,-1243.877478,1424,-1789064.769,1243.877478,1424,1789064.769
1467,-1538.456311,1425,-1790603.225,1538.456311,1425,1790603.225
1468,-3881.163565,1426,-1794484.389,3881.163565,1426,1794484.389
1469,-522.3493563,1427,-1795006.738,522.3493563,1427,1795006.738
1470,1871.80999,1428,-1793134.928,-1871.80999,1428,1793134.928
1471,-5650.584312,1429,-1798785.513,5650.584312,1429,1798785.513
1472,924.7305158,1430,-1797860.782,-924.7305158,1430,1797860.782
1473,-822.1727708,1431,-1798682.955,822.1727708,1431,1798682.955
1474,-752.4775206,1432,-1799435.432,752.4775206,1432,1799435.432
1475,10245.92381,1433,-1789189.509,-10245.92381,1433,1789189.509
1476,2828.393587,1434,-1786361.115,-2828.393587,1434,1786361.115
1477,2459.700765,1435,-1783901.414,-2459.700765,1435,1783901.414
1478,2619.358057,1436,-1781282.056,-2619.358057,1436,1781282.056
1479,-1119.684023,1437,-1782401.74,1119.684023,1437,1782401.74
1480,-2443.915596,1438,-1784845.656,2443.915596,1438,1784845.656
1481,-1967.015613,1439,-1786812.671,1967.015613,1439,1786812.671
1482,-377.7076166,1440,-1787190.379,377.7076166,1440,1787190.379
1483,-2866.753585,1441,-1790057.133,2866.753585,1441,1790057.133
1484,61.17661518,1442,-1789995.956,-61.17661518,1442,1789995.956
1485,14990.93399,1443,-1775005.022,-14990.93399,1443,1775005.022
1486,1141.389934,1444,-1773863.632,-1141.389934,1444,1773863.632
1487,9079.577247,1445,-1764784.055,-9079.577247,1445,1764784.055
1488,2578.455501,1446,-1762205.599,-2578.455501,1446,1762205.599
1489,611.5934079,1447,-1761594.006,-611.5934079,1447,1761594.006
1490,-7919.037998,1448,-1769513.044,7919.037998,1448,1769513.044
1491,481.1196627,1449,-1769031.924,-481.1196627,1449,1769031.924
1492,9015.378759,1450,-1760016.545,-9015.378759,1450,1760016.545
1493,-4876.764153,1451,-1764893.31,4876.764153,1451,1764893.31
1494,-276.8878247,1452,-1765170.197,276.8878247,1452,1765170.197
1495,5689.357544,1453,-1759480.84,-5689.357544,1453,1759480.84
1496,4202.759649,1454,-1755278.08,-4202.759649,1454,1755278.08
1497,-9043.117901,1455,-1764321.198,9043.117901,1455,1764321.198
1498,2830.312542,1456,-1761490.886,-2830.312542,1456,1761490.886
1499,6252.918068,1457,-1755237.967,-6252.918068,1457,1755237.967
1500,-1039.488596,1458,-1756277.456,1039.488596,1458,1756277.456
1501,-360.5189559,1459,-1756637.975,360.5189559,1459,1756637.975
1502,-47596.06784,1460,-1804234.043,47596.06784,1460,1804234.043
1503,1223.172341,1461,-1803010.871,-1223.172341,1461,1803010.871
1504,-9160.419638,1462,-1812171.29,9160.419638,1462,1812171.29
1505,7667.190908,1463,-1804504.099,-7667.190908,1463,1804504.099
1506,-44735.46566,1464,-1849239.565,44735.46566,1464,1849239.565
1507,-3604.300441,1465,-1852843.865,3604.300441,1465,1852843.865
1508,1484.351428,1466,-1851359.514,-1484.351428,1466,1851359.514
1509,-2196.219951,1467,-1853555.734,2196.219951,1467,1853555.734
1510,-1656.134206,1468,-1855211.868,1656.134206,1468,1855211.868
1511,161.7065328,1469,-1855050.162,-161.7065328,1469,1855050.162
1512,-1775.705911,1470,-1856825.867,1775.705911,1470,1856825.867
1513,179.017868,1471,-1856646.85,-179.017868,1471,1856646.85
1514,-868.1445115,1472,-1857514.994,868.1445115,1472,1857514.994
1515,167.8600615,1473,-1857347.134,-167.8600615,1473,1857347.134
1516,70.25628881,1474,-1857276.878,-70.25628881,1474,1857276.878
1517,837.3980711,1475,-1856439.48,-837.3980711,1475,1856439.48
1518,625.8763587,1476,-1855813.603,-625.8763587,1476,1855813.603
1519,-12524.46945,1477,-1868338.073,12524.46945,1477,1868338.073
1520,3980.929986,1478,-1864357.143,-3980.929986,1478,1864357.143
1521,-5518.263549,1479,-1869875.406,5518.263549,1479,1869875.406
1522,2158.758301,1480,-1867716.648,-2158.758301,1480,1867716.648
1523,2600.994907,1481,-1865115.653,-2600.994907,1481,1865115.653
1524,-891.3877023,1482,-1866007.041,891.3877023,1482,1866007.041
1525,-1707.148186,1483,-1867714.189,1707.148186,1483,1867714.189
1526,-8220.33577,1484,-1875934.525,8220.33577,1484,1875934.525
1527,5474.56567,1485,-1870459.959,-5474.56567,1485,1870459.959
1528,386.6919264,1486,-1870073.267,-386.6919264,1486,1870073.267
1529,-1686.202258,1487,-1871759.469,1686.202258,1487,1871759.469
1530,4169.641543,1488,-1867589.828,-4169.641543,1488,1867589.828
1531,-164.7138418,1489,-1867754.542,164.7138418,1489,1867754.542
1532,737.1268174,1490,-1867017.415,-737.1268174,1490,1867017.415
1533,-5615.434321,1491,-1872632.849,5615.434321,1491,1872632.849
1534,1096.023798,1492,-1871536.825,-1096.023798,1492,1871536.825
1535,-1286.679998,1493,-1872823.505,1286.679998,1493,1872823.505
1536,-82.40191386,1494,-1872905.907,82.40191386,1494,1872905.907
1537,5002.756089,1495,-1867903.151,-5002.756089,1495,1867903.151
1538,-49246.69499,1496,-1917149.846,49246.69499,1496,1917149.846
1539,4695.773784,1497,-1912454.073,-4695.773784,1497,1912454.073
1540,-4875.370248,1498,-1917329.443,4875.370248,1498,1917329.443
1541,-20970.08496,1499,-1938299.528,20970.08496,1499,1938299.528
1542,-1699.532322,1500,-1939999.06,1699.532322,1500,1939999.06
1543,206.1128302,1501,-1939792.947,-206.1128302,1501,1939792.947
1544,14719.0627,1502,-1925073.885,-14719.0627,1502,1925073.885
1545,3638.775162,1503,-1921435.109,-3638.775162,1503,1921435.109
1546,-1633.479913,1504,-1923068.589,1633.479913,1504,1923068.589
1547,1058.473501,1505,-1922010.116,-1058.473501,1505,1922010.116
1548,-1718.479468,1506,-1923728.595,1718.479468,1506,1923728.595
1549,-11434.62003,1507,-1935163.215,11434.62003,1507,1935163.215
1550,3765.202779,1508,-1931398.012,-3765.202779,1508,1931398.012
1551,7022.262705,1509,-1924375.75,-7022.262705,1509,1924375.75
1552,-7045.195534,1510,-1931420.945,7045.195534,1510,1931420.945
1553,-5852.995651,1511,-1937273.941,5852.995651,1511,1937273.941
1554,339.0216032,1512,-1936934.919,-339.0216032,1512,1936934.919
1555,-194.3062675,1513,-1937129.226,194.3062675,1513,1937129.226
1556,-4423.494945,1514,-1941552.721,4423.494945,1514,1941552.721
1557,313.6660674,1515,-1941239.054,-313.6660674,1515,1941239.054
1558,-197.4191184,1516,-1941436.474,197.4191184,1516,1941436.474
1559,-372.615018,1517,-1941809.089,372.615018,1517,1941809.089
1560,862.3102929,1518,-1940946.778,-862.3102929,1518,1940946.778
1561,1177.048262,1519,-1939769.73,-1177.048262,1519,1939769.73
1562,-1631.39606,1520,-1941401.126,1631.39606,1520,1941401.126
1563,-453.2185602,1521,-1941854.345,453.2185602,1521,1941854.345
1564,-1806.082125,1522,-1943660.427,1806.082125,1522,1943660.427
1565,-595.9976603,1523,-1944256.424,595.9976603,1523,1944256.424
1566,5385.076226,1524,-1938871.348,-5385.076226,1524,1938871.348
1567,4411.353392,1525,-1934459.995,-4411.353392,1525,1934459.995
1568,-4390.426655,1526,-1938850.422,4390.426655,1526,1938850.422
1569,7403.168114,1527,-1931447.253,-7403.168114,1527,1931447.253
1570,1233.594526,1528,-1930213.659,-1233.594526,1528,1930213.659
1571,-2116.00807,1529,-1932329.667,2116.00807,1529,1932329.667
1572,-157.6142903,1530,-1932487.281,157.6142903,1530,1932487.281
1573,-1007.179258,1531,-1933494.46,1007.179258,1531,1933494.46
1574,-1701.595798,1532,-1935196.056,1701.595798,1532,1935196.056
1575,-3656.511861,1533,-1938852.568,3656.511861,1533,1938852.568
1576,-1599.799712,1534,-1940452.368,1599.799712,1534,1940452.368
1577,-1510.358151,1535,-1941962.726,1510.358151,1535,1941962.726
1578,-5482.224518,1536,-1947444.951,5482.224518,1536,1947444.951
1579,5490.353933,1537,-1941954.597,-5490.353933,1537,1941954.597
1580,593.7784779,1538,-1941360.818,-593.7784779,1538,1941360.818
1581,-1344.160813,1539,-1942704.979,1344.160813,1539,1942704.979
1582,-4083.184914,1540,-1946788.164,4083.184914,1540,1946788.164
1583,-4501.552557,1541,-1951289.716,4501.552557,1541,1951289.716
1584,-3556.005651,1542,-1954845.722,3556.005651,1542,1954845.722
1585,136.6147943,1543,-1954709.107,-136.6147943,1543,1954709.107
1586,175.7643068,1544,-1954533.343,-175.7643068,1544,1954533.343
1587,-353.8315889,1545,-1954887.175,353.8315889,1545,1954887.175
1588,1670.68018,1546,-1953216.494,-1670.68018,1546,1953216.494
1589,-224.6080422,1547,-1953441.102,224.6080422,1547,1953441.102
1590,772.302425,1548,-1952668.8,-772.302425,1548,1952668.8
1591,-893.4310076,1549,-1953562.231,893.4310076,1549,1953562.231
1592,-2969.652461,1550,-1956531.883,2969.652461,1550,1956531.883
1593,8172.481005,1551,-1948359.402,-8172.481005,1551,1948359.402
1594,685.1679712,1552,-1947674.234,-685.1679712,1552,1947674.234
1595,960.1673217,1553,-1946714.067,-960.1673217,1553,1946714.067
1596,47.30190618,1554,-1946666.765,-47.30190618,1554,1946666.765
1597,-1849.981931,1555,-1948516.747,1849.981931,1555,1948516.747
1598,-10754.77418,1556,-1959271.521,10754.77418,1556,1959271.521
1599,-1292.764694,1557,-1960564.286,1292.764694,1557,1960564.286
1600,7718.787752,1558,-1952845.498,-7718.787752,1558,1952845.498
1601,1972.620298,1559,-1950872.878,-1972.620298,1559,1950872.878
1602,-118.3748172,1560,-1950991.253,118.3748172,1560,1950991.253
1603,-3004.643502,1561,-1953995.896,3004.643502,1561,1953995.896
1604,3676.476723,1562,-1950319.42,-3676.476723,1562,1950319.42
1605,-3379.45947,1563,-1953698.879,3379.45947,1563,1953698.879
1606,3587.451914,1564,-1950111.427,-3587.451914,1564,1950111.427
1607,-452.5301057,1565,-1950563.957,452.5301057,1565,1950563.957
1608,2968.148443,1566,-1947595.809,-2968.148443,1566,1947595.809
1609,-523.2724798,1567,-1948119.081,523.2724798,1567,1948119.081
1610,-118.9835249,1568,-1948238.065,118.9835249,1568,1948238.065
1611,-408.1467072,1569,-1948646.212,408.1467072,1569,1948646.212
1612,-7332.639549,1570,-1955978.851,7332.639549,1570,1955978.851
1613,2102.464696,1571,-1953876.386,-2102.464696,1571,1953876.386
1614,-2545.567865,1572,-1956421.954,2545.567865,1572,1956421.954
1615,445.9138197,1573,-1955976.04,-445.9138197,1573,1955976.04
1616,-13.04854142,1574,-1955989.089,13.04854142,1574,1955989.089
1617,8113.024597,1575,-1947876.064,-8113.024597,1575,1947876.064
1618,141.6806256,1576,-1947734.384,-141.6806256,1576,1947734.384
1619,1457.812841,1577,-1946276.571,-1457.812841,1577,1946276.571
1620,-7258.380989,1578,-1953534.952,7258.380989,1578,1953534.952
1621,-640.6771193,1579,-1954175.629,640.6771193,1579,1954175.629
1622,-1031.631444,1580,-1955207.26,1031.631444,1580,1955207.26
1623,9037.873458,1581,-1946169.387,-9037.873458,1581,1946169.387
1624,-3082.764754,1582,-1949252.152,3082.764754,1582,1949252.152
1625,-12.91527415,1583,-1949265.067,12.91527415,1583,1949265.067
1626,1242.761168,1584,-1948022.306,-1242.761168,1584,1948022.306
1627,157.4812993,1585,-1947864.825,-157.4812993,1585,1947864.825
1628,97.45198673,1586,-1947767.373,-97.45198673,1586,1947767.373
1629,838.3297968,1587,-1946929.043,-838.3297968,1587,1946929.043
1630,-517.1019623,1588,-1947446.145,517.1019623,1588,1947446.145
1631,-2244.47892,1589,-1949690.624,2244.47892,1589,1949690.624
1632,61.29975627,1590,-1949629.324,-61.29975627,1590,1949629.324
1633,3919.574594,1591,-1945709.749,-3919.574594,1591,1945709.749
1634,1593.910032,1592,-1944115.839,-1593.910032,1592,1944115.839
1635,-1693.659851,1593,-1945809.499,1693.659851,1593,1945809.499
1636,116.2326426,1594,-1945693.266,-116.2326426,1594,1945693.266
1637,-394.1723434,1595,-1946087.439,394.1723434,1595,1946087.439
1638,-185.2583385,1596,-1946272.697,185.2583385,1596,1946272.697
1639,1754.854816,1597,-1944517.842,-1754.854816,1597,1944517.842
1640,2341.705055,1598,-1942176.137,-2341.705055,1598,1942176.137
1641,1500.784305,1599,-1940675.353,-1500.784305,1599,1940675.353
1642,-3022.637388,1600,-1943697.99,3022.637388,1600,1943697.99
1643,1867.536217,1601,-1941830.454,-1867.536217,1601,1941830.454
1644,-1779.845623,1602,-1943610.3,1779.845623,1602,1943610.3
1645,1317.18083,1603,-1942293.119,-1317.18083,1603,1942293.119
1646,-3076.129457,1604,-1945369.248,3076.129457,1604,1945369.248
1647,1813.220429,1605,-1943556.028,-1813.220429,1605,1943556.028
1648,-271.7664917,1606,-1943827.794,271.7664917,1606,1943827.794
1649,1812.958135,1607,-1942014.836,-1812.958135,1607,1942014.836
1650,-56384.477,1608,-1998399.313,56384.477,1608,1998399.313
1651,1082.276619,1609,-1997317.037,-1082.276619,1609,1997317.037
1652,-1871.418251,1610,-1999188.455,1871.418251,1610,1999188.455
1653,-34.25183383,1611,-1999222.707,34.25183383,1611,1999222.707
1654,-2130.212565,1612,-2001352.919,2130.212565,1612,2001352.919
1655,-488.1216541,1613,-2001841.041,488.1216541,1613,2001841.041
1656,-212.0517408,1614,-2002053.093,212.0517408,1614,2002053.093
1657,-302.031066,1615,-2002355.124,302.031066,1615,2002355.124
1658,1242.896373,1616,-2001112.227,-1242.896373,1616,2001112.227
1659,434.2965788,1617,-2000677.931,-434.2965788,1617,2000677.931
1660,1708.036053,1618,-1998969.895,-1708.036053,1618,1998969.895
1661,-1482.396887,1619,-2000452.292,1482.396887,1619,2000452.292
1662,832.0128593,1620,-1999620.279,-832.0128593,1620,1999620.279
1663,1290.570048,1621,-1998329.709,-1290.570048,1621,1998329.709
1664,-15562.15696,1622,-2013891.866,15562.15696,1622,2013891.866
1665,155.8947881,1623,-2013735.971,-155.8947881,1623,2013735.971
1666,-827.0662128,1624,-2014563.037,827.0662128,1624,2014563.037
1667,267.9720239,1625,-2014295.065,-267.9720239,1625,2014295.065
1668,710.359653,1626,-2013584.706,-710.359653,1626,2013584.706
1669,-555.6882757,1627,-2014140.394,555.6882757,1627,2014140.394
1670,-0.890829334,1628,-2014141.285,0.890829334,1628,2014141.285
1671,-3459.172087,1629,-2017600.457,3459.172087,1629,2017600.457
1672,899.7643637,1630,-2016700.692,-899.7643637,1630,2016700.692
1673,-5094.441073,1631,-2021795.133,5094.441073,1631,2021795.133
1674,-3128.807734,1632,-2024923.941,3128.807734,1632,2024923.941
1675,-1191.701148,1633,-2026115.642,1191.701148,1633,2026115.642
1676,-1261.04898,1634,-2027376.691,1261.04898,1634,2027376.691
1677,-1324.433004,1635,-2028701.124,1324.433004,1635,2028701.124
1678,826.1185837,1636,-2027875.006,-826.1185837,1636,2027875.006
1679,1298.981035,1637,-2026576.025,-1298.981035,1637,2026576.025
1680,333.5056437,1638,-2026242.519,-333.5056437,1638,2026242.519
1681,-14959.01554,1639,-2041201.535,14959.01554,1639,2041201.535
1682,-448.0267644,1640,-2041649.561,448.0267644,1640,2041649.561
1683,-3033.408663,1641,-2044682.97,3033.408663,1641,2044682.97
1684,-2248.291679,1642,-2046931.262,2248.291679,1642,2046931.262
1685,1272.999937,1643,-2045658.262,-1272.999937,1643,2045658.262
1686,-3362.85202,1644,-2049021.114,3362.85202,1644,2049021.114
1687,-3232.485403,1645,-2052253.599,3232.485403,1645,2052253.599
1688,1221.275599,1646,-2051032.324,-1221.275599,1646,2051032.324
1689,-3263.696451,1647,-2054296.02,3263.696451,1647,2054296.02
1690,927.8663877,1648,-2053368.154,-927.8663877,1648,2053368.154
1691,158.5377253,1649,-2053209.616,-158.5377253,1649,2053209.616
1692,-13107.41046,1650,-2066317.026,13107.41046,1650,2066317.026
1693,291.1140064,1651,-2066025.912,-291.1140064,1651,2066025.912
1694,-1794.114179,1652,-2067820.027,1794.114179,1652,2067820.027
1695,-817.7505781,1653,-2068637.777,817.7505781,1653,2068637.777
1696,139.5745672,1654,-2068498.203,-139.5745672,1654,2068498.203
1697,92.95102663,1655,-2068405.252,-92.95102663,1655,2068405.252
1698,487.2139798,1656,-2067918.038,-487.2139798,1656,2067918.038
1699,-361.7957632,1657,-2068279.833,361.7957632,1657,2068279.833
1700,-1826.107622,1658,-2070105.941,1826.107622,1658,2070105.941
1701,-530.6880256,1659,-2070636.629,530.6880256,1659,2070636.629
1702,614.0976678,1660,-2070022.531,-614.0976678,1660,2070022.531
1703,-8550.269346,1661,-2078572.801,8550.269346,1661,2078572.801
1704,1431.135048,1662,-2077141.666,-1431.135048,1662,2077141.666
1705,947.3751269,1663,-2076194.29,-947.3751269,1663,2076194.29
1706,9583.142868,1664,-2066611.148,-9583.142868,1664,2066611.148
1707,-1148.800702,1665,-2067759.948,1148.800702,1665,2067759.948
1708,-1735.28657,1666,-2069495.235,1735.28657,1666,2069495.235
1709,-6009.471055,1667,-2075504.706,6009.471055,1667,2075504.706
1710,3611.339956,1668,-2071893.366,-3611.339956,1668,2071893.366
1711,-5793.074111,1669,-2077686.44,5793.074111,1669,2077686.44
1712,-4851.17796,1670,-2082537.618,4851.17796,1670,2082537.618
1713,967.6944614,1671,-2081569.924,-967.6944614,1671,2081569.924
1714,949.0807157,1672,-2080620.843,-949.0807157,1672,2080620.843
1715,-2117.309599,1673,-2082738.152,2117.309599,1673,2082738.152
1716,-85.89625749,1674,-2082824.049,85.89625749,1674,2082824.049
1717,-16889.96463,1675,-2099714.013,16889.96463,1675,2099714.013
